Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
I1,25/09/16,Sassuolo,Udinese,1.0,0.0,H,1.0,0.0,H,,12.0,11.0,5.0,3.0,14.0,12.0,6.0,9.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.3,3.8,2.2,3.3,3.1,2.0,3.2,4.0,2.04,3.36,4.3,2.05,3.4,3.8,2.05,3.25,4.1,55.0,2.2,2.03,3.51,3.29,4.31,3.94,42.0,2.21,2.12,1.77,1.7,27.0,-0.5,2.07,2.01,1.9,1.84,2.13,3.41,3.9,,,,,,,,,,,,,,,
I1,25/09/16,Torino,AS Roma,3.0,1.0,H,1.0,0.0,H,,18.0,21.0,9.0,5.0,15.0,12.0,7.0,13.0,1.0,4.0,0.0,0.0,3.75,3.5,2.0,3.6,3.5,2.05,3.3,3.3,2.1,3.4,3.5,2.05,3.67,3.66,2.11,3.75,3.3,2.1,3.75,3.5,2.05,54.0,3.76,3.57,3.74,3.53,2.12,2.05,42.0,1.8,1.74,2.17,2.06,28.0,0.5,1.87,1.81,2.11,2.04,3.57,3.5,2.2,,,,,,,,,,,,,,,
I1,26/09/16,Cagliari,Sampdoria,2.0,1.0,H,1.0,0.0,H,,9.0,18.0,3.0,2.0,16.0,15.0,3.0,10.0,2.0,3.0,0.0,0.0,2.2,3.2,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.2,3.2,3.3,2.3,3.37,3.46,2.25,3.2,3.5,2.2,3.3,3.5,53.0,2.3,2.23,3.49,3.29,3.55,3.33,40.0,2.0,1.91,1.95,1.87,27.0,-0.25,1.97,1.91,2.0,1.94,2.14,3.46,3.78,,,,,,,,,,,,,,,
I1,26/09/16,Crotone,Atalanta,1.0,3.0,A,0.0,3.0,A,,10.0,12.0,3.0,8.0,21.0,14.0,6.0,3.0,3.0,1.0,0.0,1.0,4.5,3.3,1.91,4.33,3.4,1.9,3.6,3.3,2.0,4.2,3.4,1.85,4.57,3.58,1.92,4.33,3.3,1.95,4.8,3.4,1.87,54.0,4.8,4.37,3.62,3.42,2.0,1.89,40.0,2.25,2.15,1.76,1.68,26.0,0.5,2.03,1.98,1.91,1.87,4.54,3.48,1.95,,,,,,,,,,,,,,,
I1,01/10/16,US Pescara,Chievo Verona,0.0,2.0,A,0.0,0.0,D,,11.0,15.0,2.0,4.0,11.0,14.0,11.0,5.0,1.0,3.0,0.0,0.0,2.55,3.2,2.9,2.55,3.2,2.75,2.6,3.2,2.6,2.6,3.0,2.9,2.73,3.1,3.02,2.75,3.2,2.75,2.7,3.0,3.0,56.0,2.85,2.65,3.25,3.09,3.02,2.86,49.0,2.37,2.27,1.69,1.63,32.0,0.0,1.88,1.84,2.08,2.0,2.69,3.28,2.91,,,,,,,,,,,,,,,
I1,01/10/16,Udinese,Lazio,0.0,3.0,A,0.0,1.0,A,,15.0,15.0,3.0,5.0,4.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0,3.0,3.3,2.4,3.1,3.2,2.3,2.75,3.3,2.4,2.9,3.25,2.4,3.12,3.4,2.47,3.0,3.3,2.5,3.13,3.2,2.45,56.0,3.25,3.04,3.4,3.26,2.5,2.41,50.0,2.15,2.04,1.84,1.76,31.0,0.25,1.85,1.8,2.13,2.06,3.06,3.46,2.48,,,,,,,,,,,,,,,
I1,02/10/16,Atalanta,Napoli,1.0,0.0,H,1.0,0.0,H,,10.0,13.0,4.0,3.0,11.0,13.0,4.0,12.0,3.0,3.0,0.0,0.0,6.0,4.0,1.55,5.5,3.8,1.6,5.4,3.7,1.6,5.75,3.8,1.6,6.35,4.21,1.6,5.5,4.2,1.62,6.5,4.0,1.57,56.0,6.5,5.8,4.26,4.0,1.65,1.6,50.0,1.93,1.83,2.12,1.96,35.0,1.0,1.87,1.82,2.08,2.03,5.47,3.75,1.75,,,,,,,,,,,,,,,
I1,02/10/16,Bologna,Genoa,0.0,1.0,A,0.0,0.0,D,,6.0,13.0,3.0,4.0,8.0,22.0,7.0,3.0,1.0,3.0,2.0,1.0,2.2,3.1,3.6,2.3,3.1,3.2,2.2,3.2,3.2,2.25,3.0,3.5,2.32,3.15,3.69,2.4,3.2,3.2,2.25,3.1,3.6,54.0,2.4,2.3,3.28,3.12,3.69,3.39,49.0,2.34,2.23,1.7,1.64,30.0,-0.25,2.01,1.95,1.97,1.91,2.62,3.15,3.11,,,,,,,,,,,,,,,
I1,02/10/16,Cagliari,Crotone,2.0,1.0,H,1.0,0.0,H,,14.0,22.0,9.0,8.0,14.0,14.0,6.0,14.0,0.0,4.0,0.0,0.0,1.44,4.33,8.0,1.45,4.4,6.5,1.55,4.0,5.5,1.44,4.33,7.0,1.51,4.32,7.8,1.5,4.33,7.0,1.44,4.5,8.0,55.0,1.55,1.47,4.8,4.34,8.25,7.17,49.0,1.75,1.65,2.3,2.22,33.0,-1.0,1.84,1.75,2.21,2.11,1.63,3.83,6.89,,,,,,,,,,,,,,,
I1,02/10/16,Empoli,Juventus,0.0,3.0,A,0.0,0.0,D,,6.0,26.0,3.0,11.0,21.0,20.0,5.0,7.0,2.0,1.0,0.0,0.0,10.0,5.0,1.3,9.0,4.75,1.34,7.6,4.8,1.35,10.0,5.25,1.3,11.86,5.76,1.31,11.0,5.0,1.33,12.0,5.5,1.29,54.0,12.0,10.23,5.76,5.18,1.38,1.32,49.0,1.81,1.76,2.16,2.05,33.0,1.5,1.96,1.9,2.03,1.95,11.48,5.18,1.35,,,,,,,,,,,,,,,
I1,02/10/16,AC Milan,Sassuolo,4.0,3.0,H,1.0,1.0,D,,15.0,7.0,6.0,5.0,10.0,10.0,5.0,4.0,1.0,5.0,0.0,0.0,1.62,3.8,6.0,1.62,3.75,5.25,1.7,3.6,4.7,1.6,3.8,5.75,1.63,4.04,6.32,1.73,3.8,5.0,1.67,4.0,4.8,56.0,1.73,1.63,4.17,3.87,6.32,5.59,50.0,1.95,1.88,2.01,1.91,32.0,-1.0,2.2,2.09,1.84,1.77,1.66,4.04,5.91,,,,,,,,,,,,,,,
I1,02/10/16,AS Roma,Internazionale,2.0,1.0,H,1.0,0.0,H,,19.0,17.0,8.0,5.0,9.0,17.0,3.0,10.0,1.0,2.0,0.0,0.0,2.0,3.5,3.8,1.95,3.4,3.8,2.1,3.2,3.4,1.91,3.4,4.0,1.97,3.59,4.29,2.0,3.5,4.0,1.93,3.6,4.1,55.0,2.1,1.96,3.75,3.52,4.33,3.92,49.0,1.8,1.74,2.17,2.07,29.0,-0.25,1.71,1.68,2.32,2.23,1.97,3.75,4.07,,,,,,,,,,,,,,,
I1,02/10/16,Sampdoria,Palermo,1.0,1.0,D,0.0,0.0,D,,23.0,4.0,7.0,2.0,9.0,18.0,7.0,1.0,2.0,5.0,0.0,1.0,1.65,3.75,5.5,1.7,3.6,5.0,1.7,3.6,4.7,1.67,3.5,5.5,1.7,3.75,5.97,1.75,3.5,5.5,1.67,3.7,6.0,56.0,1.78,1.71,3.9,3.65,6.0,5.27,50.0,2.05,1.96,1.9,1.83,32.0,-1.0,2.4,2.29,1.7,1.64,1.73,3.74,5.75,,,,,,,,,,,,,,,
I1,02/10/16,Torino,Fiorentina,2.0,1.0,H,1.0,0.0,H,,18.0,13.0,5.0,5.0,15.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1,2.3,3.2,3.1,2.5,3.1,2.8,2.38,3.1,3.1,2.45,3.3,3.23,2.5,3.2,3.1,2.45,3.13,3.25,54.0,2.5,2.41,3.33,3.2,3.27,3.09,48.0,2.21,2.12,1.79,1.71,29.0,-0.25,2.09,2.05,1.86,1.81,2.45,3.32,3.22,,,,,,,,,,,,,,,
I1,15/10/16,Juventus,Udinese,2.0,1.0,H,1.0,1.0,D,,15.0,8.0,5.0,4.0,11.0,11.0,4.0,7.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,1.2,7.25,17.0,1.2,5.8,13.0,1.2,6.5,15.0,1.23,7.03,15.57,1.2,7.0,15.0,1.2,7.0,15.0,47.0,1.27,1.21,7.25,6.52,17.0,14.61,36.0,1.62,1.57,2.6,2.38,24.0,-2.0,2.16,2.08,1.82,1.78,1.22,6.98,16.8,,,,,,,,,,,,,,,
I1,15/10/16,Napoli,AS Roma,1.0,3.0,A,0.0,1.0,A,,21.0,14.0,5.0,6.0,5.0,16.0,9.0,1.0,2.0,3.0,0.0,0.0,2.0,3.5,3.8,2.0,3.6,3.9,2.0,3.3,3.6,1.95,3.5,3.8,2.0,3.66,4.05,2.05,3.3,4.0,2.0,3.6,3.8,48.0,2.08,1.99,3.85,3.58,4.05,3.72,41.0,1.69,1.64,2.36,2.24,23.0,-0.5,2.0,1.96,1.95,1.88,1.88,3.81,4.47,,,,,,,,,,,,,,,
I1,15/10/16,US Pescara,Sampdoria,1.0,1.0,D,1.0,1.0,D,,10.0,22.0,7.0,9.0,9.0,12.0,8.0,8.0,1.0,1.0,1.0,0.0,2.38,3.3,3.1,2.5,3.25,2.9,2.6,3.2,2.6,2.3,3.25,3.0,2.41,3.4,3.21,2.5,3.3,2.9,2.45,3.25,3.13,48.0,2.6,2.4,3.45,3.24,3.21,3.06,41.0,2.01,1.93,1.95,1.87,22.0,-0.25,2.11,2.05,1.88,1.81,2.58,3.45,2.92,,,,,,,,,,,,,,,
I1,16/10/16,Chievo Verona,AC Milan,1.0,3.0,A,0.0,1.0,A,,8.0,16.0,5.0,5.0,17.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,2.8,3.0,2.75,2.95,2.95,2.85,2.9,3.15,2.4,2.75,3.0,2.7,2.89,3.11,2.83,2.8,3.1,2.8,2.8,3.0,2.88,48.0,2.95,2.83,3.2,3.0,2.9,2.74,40.0,2.45,2.32,1.67,1.6,23.0,0.0,1.99,1.93,1.97,1.9,3.21,3.15,2.56,,,,,,,,,,,,,,,
I1,16/10/16,Fiorentina,Atalanta,0.0,0.0,D,0.0,0.0,D,,17.0,13.0,6.0,3.0,14.0,17.0,7.0,6.0,3.0,3.0,0.0,0.0,1.75,3.6,5.0,1.75,3.6,5.0,1.7,3.6,4.7,1.73,3.6,5.0,1.74,3.89,5.29,1.73,3.75,5.0,1.73,3.6,5.5,48.0,1.8,1.73,3.89,3.66,5.5,4.96,42.0,2.06,2.0,1.86,1.81,24.0,-1.0,2.45,2.34,1.66,1.62,1.71,3.86,5.68,,,,,,,,,,,,,,,
I1,16/10/16,Genoa,Empoli,0.0,0.0,D,0.0,0.0,D,,8.0,2.0,3.0,1.0,17.0,17.0,3.0,2.0,0.0,4.0,1.0,0.0,1.75,3.6,5.0,1.75,3.6,5.0,1.75,3.5,4.5,1.75,3.5,4.75,1.83,3.65,5.02,1.83,3.5,4.8,1.8,3.5,5.0,47.0,1.83,1.77,3.68,3.56,5.27,4.83,40.0,2.19,2.09,1.81,1.74,24.0,-1.0,2.58,2.42,1.62,1.58,1.8,3.6,5.34,,,,,,,,,,,,,,,
I1,16/10/16,Internazionale,Cagliari,1.0,2.0,A,0.0,0.0,D,,17.0,11.0,4.0,6.0,10.0,12.0,10.0,6.0,1.0,5.0,0.0,0.0,1.4,4.75,8.5,1.4,4.75,7.75,1.45,4.0,7.0,1.4,4.5,7.0,1.42,4.74,9.61,1.44,4.33,8.5,1.4,4.8,8.5,48.0,1.48,1.41,4.95,4.64,9.8,7.81,36.0,1.62,1.58,2.5,2.36,23.0,-1.5,2.25,2.16,1.76,1.73,1.36,5.44,9.99,,,,,,,,,,,,,,,
I1,16/10/16,Lazio,Bologna,1.0,1.0,D,0.0,1.0,A,,25.0,9.0,8.0,4.0,13.0,16.0,18.0,0.0,4.0,3.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,7.5,1.55,3.9,5.6,1.5,4.0,7.0,1.53,4.26,7.52,1.53,4.33,6.5,1.53,4.2,6.5,47.0,1.56,1.51,4.3,4.09,7.85,6.87,41.0,2.0,1.9,1.97,1.89,23.0,-1.0,1.92,1.86,2.05,1.99,1.52,4.39,7.45,,,,,,,,,,,,,,,
I1,16/10/16,Sassuolo,Crotone,2.0,1.0,H,0.0,1.0,A,,22.0,8.0,9.0,1.0,10.0,22.0,15.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.5,1.42,4.6,7.75,1.45,4.0,7.0,1.4,4.33,8.0,1.45,4.63,8.72,1.44,4.5,7.5,1.4,4.4,9.0,48.0,1.5,1.44,4.69,4.43,9.0,7.65,40.0,1.85,1.78,2.12,2.03,23.0,-1.5,2.35,2.27,1.72,1.66,1.58,4.15,6.76,,,,,,,,,,,,,,,
I1,17/10/16,Palermo,Torino,1.0,4.0,A,1.0,3.0,A,,16.0,15.0,3.0,7.0,15.0,23.0,10.0,6.0,4.0,2.0,0.0,0.0,3.8,3.5,2.0,4.2,3.4,2.0,3.8,3.45,1.9,3.8,3.3,1.95,4.28,3.46,2.01,4.0,3.4,2.0,4.1,3.4,2.0,47.0,4.3,3.95,3.5,3.4,2.03,1.98,38.0,2.2,2.07,1.81,1.75,19.0,0.5,1.93,1.88,2.02,1.97,4.47,3.52,1.95,,,,,,,,,,,,,,,
I1,22/10/16,AC Milan,Juventus,1.0,0.0,H,0.0,0.0,D,,8.0,22.0,2.0,3.0,19.0,14.0,5.0,9.0,4.0,3.0,0.0,0.0,4.5,3.7,1.8,4.75,3.75,1.8,4.0,3.45,1.85,4.33,3.5,1.83,4.79,3.59,1.88,4.8,3.5,1.83,5.0,3.5,1.8,55.0,5.0,4.55,3.75,3.55,1.88,1.82,49.0,2.08,1.96,1.9,1.82,28.0,0.5,2.11,2.04,1.88,1.81,5.0,3.45,1.88,,,,,,,,,,,,,,,
I1,22/10/16,Sampdoria,Genoa,2.0,1.0,H,1.0,1.0,D,,14.0,10.0,7.0,5.0,12.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.25,2.4,3.0,3.25,2.45,2.8,3.1,2.5,2.9,3.1,2.5,3.13,3.19,2.59,3.1,3.2,2.5,3.0,3.1,2.6,55.0,3.13,2.96,3.3,3.17,2.6,2.51,48.0,2.3,2.15,1.79,1.69,30.0,0.0,2.14,2.07,1.83,1.78,3.02,3.41,2.52,,,,,,,,,,,,,,,
I1,23/10/16,Atalanta,Internazionale,2.0,1.0,H,1.0,0.0,H,,11.0,7.0,8.0,4.0,19.0,11.0,4.0,0.0,2.0,1.0,0.0,0.0,3.3,3.4,2.2,3.4,3.3,2.2,3.0,3.2,2.3,3.3,3.25,2.2,3.51,3.34,2.29,3.4,3.3,2.25,3.3,3.3,2.3,55.0,3.55,3.3,3.45,3.31,2.33,2.24,48.0,2.11,1.98,1.9,1.8,29.0,0.25,1.97,1.92,1.99,1.93,3.35,3.38,2.35,,,,,,,,,,,,,,,
I1,23/10/16,Bologna,Sassuolo,1.0,1.0,D,1.0,0.0,H,,14.0,8.0,4.0,3.0,11.0,13.0,7.0,11.0,0.0,1.0,0.0,0.0,2.5,3.2,3.0,2.6,3.0,3.0,2.4,3.3,2.75,2.5,3.0,3.0,2.7,3.02,3.15,2.62,3.0,3.1,2.63,3.0,3.1,54.0,2.7,2.55,3.3,3.06,3.2,2.99,47.0,2.4,2.27,1.7,1.62,30.0,0.0,1.85,1.79,2.16,2.06,2.88,3.11,2.85,,,,,,,,,,,,,,,
I1,23/10/16,Cagliari,Fiorentina,3.0,5.0,A,1.0,4.0,A,,10.0,16.0,5.0,8.0,19.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,3.1,3.25,2.4,2.85,3.2,2.4,3.0,3.25,2.3,3.28,3.35,2.4,3.1,3.3,2.4,3.2,3.2,2.4,55.0,3.3,3.07,3.4,3.26,2.47,2.38,49.0,2.1,1.97,1.88,1.81,29.0,0.25,1.88,1.83,2.08,2.02,3.52,3.48,2.23,,,,,,,,,,,,,,,
I1,23/10/16,Crotone,Napoli,1.0,2.0,A,0.0,2.0,A,,12.0,13.0,4.0,8.0,20.0,8.0,7.0,7.0,2.0,0.0,0.0,1.0,15.0,6.0,1.22,12.5,6.5,1.22,12.0,5.5,1.22,12.0,5.75,1.25,15.45,6.46,1.25,13.0,6.0,1.25,15.0,6.5,1.22,55.0,15.5,13.06,6.8,6.01,1.31,1.24,44.0,1.65,1.59,2.45,2.3,31.0,2.0,1.7,1.67,2.39,2.24,9.39,5.56,1.36,,,,,,,,,,,,,,,
I1,23/10/16,Empoli,Chievo Verona,0.0,0.0,D,0.0,0.0,D,,8.0,13.0,3.0,2.0,16.0,28.0,6.0,3.0,3.0,3.0,0.0,1.0,2.55,3.0,3.1,2.6,2.9,3.1,2.5,3.2,2.75,2.5,2.9,3.0,2.65,3.03,3.2,2.62,3.0,3.1,2.7,2.9,3.1,55.0,2.7,2.59,3.2,2.97,3.25,3.03,44.0,2.7,2.51,1.57,1.51,30.0,0.0,1.83,1.78,2.15,2.07,2.62,3.12,3.15,,,,,,,,,,,,,,,
I1,23/10/16,AS Roma,Palermo,4.0,1.0,H,1.0,0.0,H,,18.0,7.0,7.0,3.0,11.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,1.18,7.0,17.0,1.18,7.5,14.0,1.22,5.5,12.0,1.18,7.0,17.0,1.18,8.31,18.56,1.2,7.0,17.0,1.18,7.5,17.0,55.0,1.24,1.19,8.31,7.08,19.0,15.28,38.0,1.4,1.37,3.23,2.97,33.0,-2.0,1.94,1.84,2.1,2.0,1.25,6.99,13.34,,,,,,,,,,,,,,,
I1,23/10/16,Torino,Lazio,2.0,2.0,D,1.0,0.0,H,,16.0,14.0,4.0,6.0,12.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4,2.2,3.3,3.4,2.4,3.2,2.85,2.2,3.3,3.3,2.24,3.52,3.46,2.25,3.3,3.4,2.25,3.3,3.4,55.0,2.4,2.23,3.52,3.34,3.53,3.29,48.0,2.0,1.87,2.0,1.9,29.0,-0.25,1.96,1.91,2.01,1.94,2.16,3.65,3.52,,,,,,,,,,,,,,,
I1,23/10/16,Udinese,US Pescara,3.0,1.0,H,1.0,0.0,H,,9.0,16.0,4.0,3.0,12.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,1.85,3.5,4.5,1.85,3.5,4.5,1.8,3.5,4.2,1.85,3.4,4.5,1.89,3.6,4.67,1.91,3.4,4.5,1.87,3.5,4.6,55.0,1.93,1.87,3.64,3.49,4.68,4.31,48.0,2.02,1.91,1.95,1.87,28.0,-0.5,1.9,1.86,2.05,1.98,1.96,3.7,4.18,,,,,,,,,,,,,,,
I1,25/10/16,Genoa,AC Milan,3.0,0.0,H,1.0,0.0,H,,8.0,13.0,3.0,3.0,15.0,9.0,5.0,4.0,3.0,0.0,0.0,1.0,2.75,3.25,2.6,2.9,3.3,2.6,2.85,3.2,2.4,2.7,3.1,2.7,2.8,3.35,2.74,2.75,3.3,2.7,2.8,3.13,2.75,54.0,2.9,2.77,3.4,3.24,2.75,2.64,47.0,2.11,2.01,1.85,1.78,30.0,0.0,2.07,1.95,1.95,1.89,2.87,3.16,2.77,,,,,,,,,,,,,,,
I1,26/10/16,Chievo Verona,Bologna,1.0,1.0,D,0.0,0.0,D,,10.0,8.0,3.0,4.0,18.0,14.0,6.0,4.0,0.0,4.0,0.0,0.0,2.1,3.1,4.0,2.1,3.2,3.9,2.1,3.1,3.6,2.05,3.1,3.8,2.14,3.22,4.13,2.15,3.2,3.8,2.1,3.1,4.1,52.0,2.15,2.1,3.29,3.17,4.13,3.85,44.0,2.6,2.42,1.62,1.55,26.0,-0.25,1.82,1.78,2.14,2.07,2.17,3.21,4.02,,,,,,,,,,,,,,,
I1,26/10/16,Fiorentina,Crotone,1.0,1.0,D,0.0,1.0,A,,26.0,4.0,11.0,2.0,15.0,16.0,14.0,1.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,1.22,6.25,13.5,1.2,6.0,12.5,1.25,5.75,12.0,1.27,6.44,13.21,1.25,6.0,13.0,1.22,6.5,15.0,52.0,1.32,1.25,6.5,5.99,15.0,12.2,42.0,1.59,1.53,2.55,2.42,28.0,-1.5,1.82,1.75,2.2,2.11,1.26,6.55,13.86,,,,,,,,,,,,,,,
I1,26/10/16,Internazionale,Torino,2.0,1.0,H,1.0,0.0,H,,22.0,7.0,6.0,2.0,14.0,18.0,2.0,10.0,0.0,4.0,0.0,0.0,2.0,3.5,3.75,1.95,3.5,3.9,2.0,3.3,3.6,1.91,3.4,4.0,1.98,3.57,4.26,2.0,3.5,4.0,1.95,3.5,4.1,52.0,2.03,1.96,3.62,3.47,4.4,3.96,45.0,1.92,1.83,2.05,1.94,27.0,-0.25,1.74,1.7,2.31,2.2,1.91,3.67,4.46,,,,,,,,,,,,,,,
I1,26/10/16,Juventus,Sampdoria,4.0,1.0,H,2.0,0.0,H,,13.0,8.0,7.0,3.0,6.0,16.0,5.0,2.0,0.0,3.0,0.0,0.0,1.17,7.5,17.0,1.18,7.0,16.5,1.2,5.8,13.0,1.2,6.5,15.0,1.21,7.18,17.5,1.22,6.5,15.0,1.15,7.0,18.0,52.0,1.27,1.2,7.5,6.67,18.0,15.26,42.0,1.61,1.53,2.55,2.44,31.0,-2.0,2.09,2.01,1.88,1.83,1.2,7.66,17.06,,,,,,,,,,,,,,,
I1,26/10/16,Lazio,Cagliari,4.0,1.0,H,3.0,0.0,H,,19.0,14.0,12.0,5.0,6.0,6.0,4.0,10.0,2.0,3.0,0.0,0.0,1.44,4.5,7.5,1.48,4.33,7.0,1.6,3.7,5.4,1.5,4.2,6.5,1.52,4.51,7.18,1.53,4.33,6.5,1.45,4.5,7.5,52.0,1.6,1.51,4.62,4.36,7.5,6.45,42.0,1.66,1.59,2.43,2.3,31.0,-1.0,1.88,1.81,2.12,2.04,1.52,4.63,6.93,,,,,,,,,,,,,,,
I1,26/10/16,Napoli,Empoli,2.0,0.0,H,0.0,0.0,D,,35.0,7.0,10.0,2.0,7.0,9.0,11.0,8.0,1.0,2.0,0.0,0.0,1.29,5.5,11.0,1.25,6.0,12.0,1.22,5.5,12.0,1.25,5.5,12.0,1.3,5.72,13.2,1.29,5.5,12.0,1.25,6.0,13.0,54.0,1.33,1.27,6.1,5.59,13.5,11.64,41.0,1.67,1.59,2.4,2.3,30.0,-1.5,1.92,1.84,2.1,2.0,1.26,6.37,14.4,,,,,,,,,,,,,,,
I1,26/10/16,US Pescara,Atalanta,0.0,1.0,A,0.0,0.0,D,,5.0,13.0,0.0,3.0,18.0,22.0,2.0,8.0,3.0,3.0,0.0,0.0,2.9,3.25,2.5,2.9,3.3,2.5,2.85,3.2,2.4,2.88,3.1,2.5,2.97,3.23,2.68,3.1,3.3,2.4,2.9,3.2,2.63,54.0,3.1,2.9,3.37,3.21,2.68,2.53,45.0,2.1,2.0,1.85,1.78,28.0,0.0,2.12,2.04,1.86,1.8,2.97,3.33,2.61,,,,,,,,,,,,,,,
I1,26/10/16,Sassuolo,AS Roma,1.0,3.0,A,1.0,0.0,H,,16.0,16.0,3.0,5.0,12.0,10.0,5.0,11.0,3.0,0.0,0.0,0.0,4.2,3.5,1.91,4.1,3.7,1.87,3.8,3.45,1.9,3.8,3.75,1.85,4.33,3.69,1.93,4.0,3.75,1.91,4.33,3.6,1.87,52.0,4.33,4.04,3.77,3.61,2.0,1.9,47.0,1.73,1.68,2.26,2.14,27.0,0.75,1.78,1.74,2.19,2.13,4.49,3.79,1.88,,,,,,,,,,,,,,,
I1,27/10/16,Palermo,Udinese,1.0,3.0,A,1.0,1.0,D,,11.0,11.0,2.0,7.0,15.0,15.0,3.0,4.0,2.0,2.0,1.0,0.0,2.9,3.25,2.5,2.9,3.3,2.6,2.65,3.1,2.65,2.88,3.1,2.5,2.97,3.29,2.64,2.88,3.25,2.6,3.0,3.13,2.6,54.0,3.0,2.86,3.35,3.22,2.65,2.55,48.0,2.17,2.03,1.87,1.76,30.0,0.0,2.11,2.03,1.86,1.81,2.76,3.21,2.88,,,,,,,,,,,,,,,
I1,29/10/16,Bologna,Fiorentina,0.0,1.0,A,0.0,1.0,A,,5.0,12.0,2.0,5.0,8.0,17.0,2.0,5.0,3.0,3.0,1.0,0.0,3.25,3.25,2.3,3.3,3.2,2.3,2.95,3.1,2.4,3.0,3.25,2.3,3.4,3.22,2.41,3.4,3.2,2.3,3.3,3.13,2.4,55.0,3.45,3.24,3.3,3.16,2.49,2.35,47.0,2.28,2.15,1.75,1.69,30.0,0.25,1.89,1.84,2.06,2.01,3.98,3.47,2.08,,,,,,,,,,,,,,,
I1,29/10/16,Juventus,Napoli,2.0,1.0,H,0.0,0.0,D,,10.0,12.0,3.0,2.0,11.0,10.0,3.0,4.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75,1.87,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4.5,1.85,3.57,4.96,1.85,3.6,4.5,1.85,3.4,4.8,54.0,1.91,1.84,3.65,3.46,5.02,4.58,46.0,2.21,2.1,1.8,1.71,29.0,-0.5,1.88,1.84,2.1,2.01,1.8,3.53,5.51,,,,,,,,,,,,,,,
I1,30/10/16,Atalanta,Genoa,3.0,0.0,H,2.0,0.0,H,,15.0,10.0,9.0,2.0,12.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,2.3,3.3,3.2,2.3,3.2,3.0,2.25,3.1,3.3,2.32,3.25,3.55,2.4,3.25,3.2,2.3,3.13,3.5,55.0,2.46,2.31,3.31,3.19,3.55,3.29,47.0,2.22,2.13,1.76,1.7,30.0,-0.25,2.0,1.95,1.96,1.9,2.38,3.18,3.49,,,,,,,,,,,,,,,
I1,30/10/16,Crotone,Chievo Verona,2.0,0.0,H,1.0,0.0,H,,9.0,16.0,7.0,3.0,19.0,21.0,4.0,5.0,1.0,2.0,0.0,0.0,3.5,3.2,2.2,3.4,3.2,2.25,3.2,3.2,2.2,3.5,3.1,2.15,3.72,3.22,2.24,3.3,3.3,2.3,3.8,3.1,2.2,55.0,3.8,3.5,3.32,3.17,2.35,2.22,45.0,2.43,2.3,1.66,1.6,30.0,0.25,2.04,1.98,1.92,1.87,3.43,3.24,2.39,,,,,,,,,,,,,,,
I1,30/10/16,Empoli,AS Roma,0.0,0.0,D,0.0,0.0,D,,8.0,23.0,3.0,5.0,18.0,13.0,4.0,8.0,6.0,3.0,0.0,0.0,6.0,4.2,1.55,6.25,4.1,1.55,5.4,3.7,1.6,5.5,4.0,1.57,6.39,4.22,1.6,6.0,4.0,1.6,6.0,3.9,1.62,55.0,6.39,5.82,4.3,4.09,1.65,1.58,46.0,1.8,1.74,2.14,2.06,34.0,1.0,1.92,1.87,2.04,1.98,6.02,4.21,1.63,,,,,,,,,,,,,,,
